input_name,normalized_name,search_name,search_override_reason,category,peptide_info,flags,removed_tokens_flat,status,flag_isotope,flag_fluorophore,flag_biotin,flag_salt,flag_hydrate,flag_empty_after_clean
[3h] spiperone,spiperone,spiperone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] spiperone,spiperone,spiperone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] sch23390,sch23390,sch23390,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] sr141716a,sr141716a,sr141716a,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] mibolerone,mibolerone,mibolerone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] mk912,mk912,mk912,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] prazosin,prazosin,prazosin,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] abmeca,abmeca,abmeca,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] cgs21680,cgs21680,cgs21680,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
ac-ldevd-amc,ac-ldevd-amc,ac-ldevd-amc,,small_molecule,{},{},,,False,False,False,False,False,False
eet,eet,eet,,small_molecule,{},{},,,False,False,False,False,False,False
atf2,atf2,atf2,,small_molecule,{},{},,,False,False,False,False,False,False
atf2,atf2,atf2,,small_molecule,{},{},,,False,False,False,False,False,False
yraspsrpesprppa-nh2,yraspsrpesprppa-nh2,yraspsrpesprppa-nh2,,small_molecule,{},{},,,False,False,False,False,False,False
afrrewspgkeakk,afrrewspgkeakk,afrrewspgkeakk,,small_molecule,{},{},,,False,False,False,False,False,False
nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,,small_molecule,{},{},,,False,False,False,False,False,False
nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,,small_molecule,{},{},,,False,False,False,False,False,False
nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,nh2-rspsygrsrsrsrsrsrsrsrsnsrsrsy-oh,,small_molecule,{},{},,,False,False,False,False,False,False
l-glutaminyl-beta-naphthylamine,l-glutaminyl-beta-naphthylamine,l-glutaminyl-beta-naphthylamine,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] raclopride,raclopride,raclopride,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] raclopride,raclopride,raclopride,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] sch23390,sch23390,sch23390,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] spiperone,spiperone,spiperone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] spiperone,spiperone,spiperone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] sch23390,sch23390,sch23390,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
kvekigegtygvvyk,kvekigegtygvvyk,kvekigegtygvvyk,,small_molecule,{},{},,,False,False,False,False,False,False
butyrylthiocholine iodide,butyrylthiocholine iodide,butyrylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
boc-gln-ala-arg-mca,boc-gln-ala-arg-mca,boc-gln-ala-arg-mca,,small_molecule,{},{},,,False,False,False,False,False,False
suc-ala-ala-pro-phe-mca,suc-ala-ala-pro-phe-mca,suc-ala-ala-pro-phe-mca,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] nti,nti,nti,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] dpn,dpn,dpn,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] naloxone,naloxone,naloxone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
mek1,mek1,mek1,,small_molecule,{},{},,,False,False,False,False,False,False
mek1,mek1,mek1,,small_molecule,{},{},,,False,False,False,False,False,False
cyano(6-methoxy-naphthalen-2-yl) methyl trans-[(3-phenyloxyran-2-yl) methyl] carbonate,cyano6-methoxy-naphthalen-2-yl methyl trans-(3-phenyloxyran-2-yl) methyl carbonate,cyano6-methoxy-naphthalen-2-yl methyl trans-(3-phenyloxyran-2-yl) methyl carbonate,,small_molecule,{},{},,,False,False,False,False,False,False
difmup,difmup,difmup,,small_molecule,{},{},,,False,False,False,False,False,False
pip2 : ps,pip2:ps,pip2:ps,,small_molecule,{},{},,,False,False,False,False,False,False
p53-based pmdm6-f,p53-based pmdm6-f,p53-based pmdm6-f,,small_molecule,{},{},,,False,False,False,False,False,False
pmdm6-f,pmdm6-f,pmdm6-f,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] zm241385,zm241385,zm241385,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
acetylated ldl,acetylated ldl,acetylated ldl,,small_molecule,{},{},,,False,False,False,False,False,False
[125i] impy,impy,impy,,small_molecule,{},"{""isotope"": [""[125i]""]}",isotope:[125i],,True,False,False,False,False,False
(cyano(6-methoxy-naphthelen-2-yl) methyl trans-[(3-phenyl-oxiran-2-yl) methyl] carbonate),(cyano6-methoxy-naphthelen-2-yl methyl trans-(3-phenyl-oxiran-2-yl) methyl carbonate),(cyano6-methoxy-naphthelen-2-yl methyl trans-(3-phenyl-oxiran-2-yl) methyl carbonate),,small_molecule,{},{},,,False,False,False,False,False,False
"[3h] u-69 , 593","u-69,593","u-69,593",,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] damgo,damgo,damgo,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
biotin s-farnesyl-l-cysteine,s-farnesyl-l-cysteine,s-farnesyl-l-cysteine,,small_molecule,{},"{""biotin"": [""biotin""]}",biotin:biotin,,False,False,True,False,False,False
poly(ra) / oligo(dt) 16,polyra/oligodt 16,polyra/oligodt 16,,small_molecule,{},{},,,False,False,False,False,False,False
p53,p53,p53,,small_molecule,{},{},,,False,False,False,False,False,False
estradiol,estradiol,estradiol,,small_molecule,{},{},,,False,False,False,False,False,False
[125i] n6-(4-amino-3-iodobenzyl) adenosine-5 '-n-methyluronamide,n6-4-amino-3-iodobenzyl adenosine-5 '-n-methyluronamide,n6-4-amino-3-iodobenzyl adenosine-5 '-n-methyluronamide,,small_molecule,{},"{""isotope"": [""[125i]""]}",isotope:[125i],,True,False,False,False,False,False
s-butyrylthiocholine iodide,s-butyrylthiocholine iodide,s-butyrylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
benzylamine,benzylamine,benzylamine,,small_molecule,{},{},,,False,False,False,False,False,False
p-tyramine,p-tyramine,p-tyramine,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine chloride,acetylthiocholine chloride,acetylthiocholine chloride,,small_molecule,{},{},,,False,False,False,False,False,False
amyloid beta(1 to 42),amyloid beta1 to 42,amyloid beta1 to 42,,small_molecule,{},{},,,False,False,False,False,False,False
[3h]-dna,dna,dna,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
biotinylated poly-glu-tyr,poly-glu-tyr,poly-glu-tyr,,peptide,"{""type"": ""polymer"", ""composition"": ""glu:tyr""}","{""biotin"": [""biotinylated""]}",biotin:biotinylated,,False,False,True,False,False,False
[3h] 5-ct,5-ct,5-ct,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] lsd,lsd,lsd,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h] 8-oh-dpat,8-oh-dpat,8-oh-dpat,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
arachidonic acid,arachidonic acid,arachidonic acid,,small_molecule,{},{},,,False,False,False,False,False,False
[,[,[,,small_molecule,{},{},,,False,False,False,False,False,False
l-tyrosine,l-tyrosine,l-tyrosine,,small_molecule,{},{},,,False,False,False,False,False,False
[beta-33p]-2mes-adp,beta-33p-2mes-adp,beta-33p-2mes-adp,,small_molecule,{},{},,,False,False,False,False,False,False
acetylcholine iodide,acetylcholine iodide,acetylcholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
17beta-estradiol,17beta-estradiol,17beta-estradiol,,small_molecule,{},{},,,False,False,False,False,False,False
5-fluo-ahx-rlgrdkyktlrqirqgntk-oh,5-fluo-ahx-rlgrdkyktlrqirqgntk-oh,5-fluo-ahx-rlgrdkyktlrqirqgntk-oh,,small_molecule,{},{},,,False,False,False,False,False,False
[beta-33p]-2mes-adp,beta-33p-2mes-adp,beta-33p-2mes-adp,,small_molecule,{},{},,,False,False,False,False,False,False
[gamma32p] atp,gamma32p atp,gamma32p atp,,small_molecule,{},{},,,False,False,False,False,False,False
[gamma32p] atp,gamma32p atp,gamma32p atp,,small_molecule,{},{},,,False,False,False,False,False,False
rhkk(ac)),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
rhkk(ac)),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
rhk(ac) k(ac)),rhkac kac),rhkac kac),,small_molecule,{},{},,,False,False,False,False,False,False
rhkk(ac)),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
boc-lys(trifluoroacetyl)-amc,boc-lystrifluoroacetyl-amc,boc-lystrifluoroacetyl-amc,,small_molecule,{},{},,,False,False,False,False,False,False
boc-lys(trifluoroacetyl)-amc,boc-lystrifluoroacetyl-amc,boc-lystrifluoroacetyl-amc,,small_molecule,{},{},,,False,False,False,False,False,False
rhkk(ac)),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
rhkk(ac)),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
rhkk(ac)),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
n-methylsuccinyl-ala-ala-pro-val-7-amino-4-methylcoumarin,n-methylsuccinyl-ala-ala-pro-val-7-amino-4-methylcoumarin,n-methylsuccinyl-ala-ala-pro-val-7-amino-4-methylcoumarin,,small_molecule,{},{},,,False,False,False,False,False,False
[33p]-s1p,s1p,s1p,,small_molecule,{},"{""isotope"": [""[33p]""]}",isotope:[33p],,True,False,False,False,False,False
[33p]-s1p,s1p,s1p,,small_molecule,{},"{""isotope"": [""[33p]""]}",isotope:[33p],,True,False,False,False,False,False
(+)-[3h] pentazocine,pentazocine,pentazocine,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
(-)-[3h] vesamicol,vesamicol,vesamicol,,small_molecule,{},"{""isotope"": [""[3h]""], ""parenthetical"": [""(-)""]}",isotope:[3h]|parenthetical:(-),,True,False,False,False,False,False
[14c] decanoyl-coa,decanoyl-coa,decanoyl-coa,,small_molecule,{},"{""isotope"": [""[14c]""]}",isotope:[14c],,True,False,False,False,False,False
dxp,dxp,dxp,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
mal,mal,mal,,small_molecule,{},{},,,False,False,False,False,False,False
mal,mal,mal,,small_molecule,{},{},,,False,False,False,False,False,False
tmb,tmb,tmb,,small_molecule,{},{},,,False,False,False,False,False,False
acetylcholine iodide,acetylcholine iodide,acetylcholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
"poly(glu , tyr) 4 : 1","polyglu,tyr 4:1","polyglu,tyr 4:1",,small_molecule,{},{},,,False,False,False,False,False,False
"poly(glu , tyr) 4 : 1","polyglu,tyr 4:1","polyglu,tyr 4:1",,small_molecule,{},{},,,False,False,False,False,False,False
"poly(glu , tyr) 4 : 1","polyglu,tyr 4:1","polyglu,tyr 4:1",,small_molecule,{},{},,,False,False,False,False,False,False
coa,coa,coa,,small_molecule,{},{},,,False,False,False,False,False,False
4-nitrophenylacetate,4-nitrophenylacetate,4-nitrophenylacetate,,small_molecule,{},{},,,False,False,False,False,False,False
4-nitrophenylacetate,4-nitrophenylacetate,4-nitrophenylacetate,,small_molecule,{},{},,,False,False,False,False,False,False
amyloid beta(1-42),amyloid beta1-42,amyloid beta1-42,,small_molecule,{},{},,,False,False,False,False,False,False
fluor de lys,fluor de lys,fluor de lys,,small_molecule,{},{},,,False,False,False,False,False,False
fluor de lys,fluor de lys,fluor de lys,,small_molecule,{},{},,,False,False,False,False,False,False
dl-glyceraldehyde,dl-glyceraldehyde,dl-glyceraldehyde,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] epibatidine,epibatidine,epibatidine,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
suc-ala-glu-pro-phe-mca,suc-ala-glu-pro-phe-mca,suc-ala-glu-pro-phe-mca,,small_molecule,{},{},,,False,False,False,False,False,False
arachidonic acid,arachidonic acid,arachidonic acid,,small_molecule,{},{},,,False,False,False,False,False,False
arachidonic acid,arachidonic acid,arachidonic acid,,small_molecule,{},{},,,False,False,False,False,False,False
hippuryl-histidyl-leucine,hippuryl-histidyl-leucine,hippuryl-histidyl-leucine,,small_molecule,{},{},,,False,False,False,False,False,False
serotonin,serotonin,serotonin,,small_molecule,{},{},,,False,False,False,False,False,False
5-ht,5-ht,5-ht,,small_molecule,{},{},,,False,False,False,False,False,False
pge2,pge2,pge2,,small_molecule,{},{},,,False,False,False,False,False,False
[3h]-prozosin,prozosin,prozosin,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h]-mesulergine,mesulergine,mesulergine,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h]-ketanserin,ketanserin,ketanserin,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h]-8-oh-dpat,8-oh-dpat,8-oh-dpat,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h]-ym-09151-2,ym-09151-2,ym-09151-2,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h]-ym-09151-2,ym-09151-2,ym-09151-2,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
no-711,no-711,no-711,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] gaba,gaba,gaba,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[3h](+)-pentazocine,pentazocine,pentazocine,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
l-arginine,l-arginine,l-arginine,,small_molecule,{},{},,,False,False,False,False,False,False
[14c] alpha-methyl-d-glucopyranoside,alpha-methyl-glucopyranoside,alpha-methyl-glucopyranoside,,small_molecule,{},"{""isotope"": [""[14c]"", ""d""]}",isotope:[14c]|isotope:d,,True,False,False,False,False,False
5ht,5ht,5ht,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] gaba,gaba,gaba,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
mrs5449,mrs5449,mrs5449,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] adac,adac,adac,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
n-arachidonyl-7-amino-4-methylcoumarin,n-arachidonyl-7-amino-4-methylcoumarin,n-arachidonyl-7-amino-4-methylcoumarin,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] histamine,histamine,histamine,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
[125i] iodoproxyfan,iodoproxyfan,iodoproxyfan,,small_molecule,{},"{""isotope"": [""[125i]""]}",isotope:[125i],,True,False,False,False,False,False
rhkkac),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
rhkkac),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
rhkkac),rhkkac),rhkkac),,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
acetylthiocholine iodide,acetylthiocholine iodide,acetylthiocholine iodide,,small_molecule,{},{},,,False,False,False,False,False,False
[3h](+)-pentazocine,pentazocine,pentazocine,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
nicotinamide,nicotinamide,nicotinamide,,small_molecule,{},{},,,False,False,False,False,False,False
nicotinamide,nicotinamide,nicotinamide,,small_molecule,{},{},,,False,False,False,False,False,False
nicotinamide,nicotinamide,nicotinamide,,small_molecule,{},{},,,False,False,False,False,False,False
nicotinamide,nicotinamide,nicotinamide,,small_molecule,{},{},,,False,False,False,False,False,False
thymidine,thymidine,thymidine,,small_molecule,{},{},,,False,False,False,False,False,False
nam / prpp,nam/prpp,nam/prpp,,small_molecule,{},{},,,False,False,False,False,False,False
plsrtlpsvaslpgl,plsrtlpsvaslpgl,plsrtlpsvaslpgl,,small_molecule,{},{},,,False,False,False,False,False,False
[3h] spiperone,spiperone,spiperone,,small_molecule,{},"{""isotope"": [""[3h]""]}",isotope:[3h],,True,False,False,False,False,False
"5-(3-(3-(6-amino-8-(6-iodobenzo [d] [1 , 3] dioxol-5-ylthio)-9h-purin-9-yl) propyl) thioureido)-2-(6-hydroxy-3-oxo-3h-xanthen-9-yl) benzoic acid","5-(3-(3-(6-amino-8-6-iodobenzo [ ] [1,3] dioxol-5-ylthio-9h-purin-9-yl) propyl) thioureido)-2-6-hydroxy-3-oxo-xanthen-9-yl benzoic acid","5-(3-(3-(6-amino-8-6-iodobenzo [ ] [1,3] dioxol-5-ylthio-9h-purin-9-yl) propyl) thioureido)-2-6-hydroxy-3-oxo-xanthen-9-yl benzoic acid",,small_molecule,{},"{""isotope"": [""d"", ""3h""]}",isotope:d|isotope:3h,,True,False,False,False,False,False
"5-(3-(3-(6-amino-8-(6-iodobenzo [d] [1 , 3] dioxol-5-ylthio)-9h-purin-9-yl) propyl) thioureido)-2-(6-hydroxy-3-oxo-3h-xanthen-9-yl) benzoic acid","5-(3-(3-(6-amino-8-6-iodobenzo [ ] [1,3] dioxol-5-ylthio-9h-purin-9-yl) propyl) thioureido)-2-6-hydroxy-3-oxo-xanthen-9-yl benzoic acid","5-(3-(3-(6-amino-8-6-iodobenzo [ ] [1,3] dioxol-5-ylthio-9h-purin-9-yl) propyl) thioureido)-2-6-hydroxy-3-oxo-xanthen-9-yl benzoic acid",,small_molecule,{},"{""isotope"": [""d"", ""3h""]}",isotope:d|isotope:3h,,True,False,False,False,False,False
ac-leu-gly-(amc) lys-ac,ac-leu-gly-amc lys-ac,ac-leu-gly-amc lys-ac,,small_molecule,{},{},,,False,False,False,False,False,False
carboxyfluorescein(fam)-labeled acetylated peptide,carboxyfluoresceinfam-labeled acetylated peptide,carboxyfluoresceinfam-labeled acetylated peptide,,peptide,"{""type"": ""aa_terms""}",{},,,False,False,False,False,False,False
carboxyfluorescein(fam)-labeled acetylated peptide,carboxyfluoresceinfam-labeled acetylated peptide,carboxyfluoresceinfam-labeled acetylated peptide,,peptide,"{""type"": ""aa_terms""}",{},,,False,False,False,False,False,False
carboxyfluorescein(fam)-labeled acetylated peptide,carboxyfluoresceinfam-labeled acetylated peptide,carboxyfluoresceinfam-labeled acetylated peptide,,peptide,"{""type"": ""aa_terms""}",{},,,False,False,False,False,False,False
maz-1675,maz-1675,maz-1675,,small_molecule,{},{},,,False,False,False,False,False,False
maz-1675,maz-1675,maz-1675,,small_molecule,{},{},,,False,False,False,False,False,False
fluorophore tripeptide,fluorophore tripeptide,fluorophore tripeptide,,small_molecule,{},{},,,False,False,False,False,False,False
maz-1675,maz-1675,maz-1675,,small_molecule,{},{},,,False,False,False,False,False,False
