input_name;normalized_name;flags
p - nitrophenyl butyrate;p - nitrophenyl butyrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
p - nitrophenyl butyrate;p - nitrophenyl butyrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
p - nitrophenyl butyrate;p - nitrophenyl butyrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
p - nitrophenyl butyrate;p - nitrophenyl butyrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
acetylthiocholine iodide;acetylthiocholine iodide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] ampa;ampa;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] ampa;ampa;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
acetylthiocholine iodide;acetylthiocholine iodide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
acetylthiocholine iodide;acetylthiocholine iodide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] zm241385;zm241385;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
cgs - 21680;cgs - 21680;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
biotinylated k5 , 8 , 12 , 16 tetra - acetylated histone h4 ( 1 to 20 residues ) peptide;biotinylated k5 , 8 , 12 , 16 tetra - acetylated histone h4 ( 1 to 20 residues ) peptide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
biotinylated h3k9me3 peptide and alpha - ketoglutarate;biotinylated h3k9me3 peptide and alpha - ketoglutarate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
biotinylated h3k9me3 peptide and alpha - ketoglutarate;biotinylated h3k9me3 peptide and alpha - ketoglutarate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
boc - gly - gln - arg - amc;boc - gly - gln - arg - amc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
boc - gly - gln - arg - amc;boc - gly - gln - arg - amc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
boc - gly - gln - arg - amc;boc - gly - gln - arg - amc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
boc - gly - gln - arg - amc;boc - gly - gln - arg - amc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
atci;atci;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
atci;atci;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fluormone red;fluormone red;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dexamethasone;dexamethasone;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
folic acid;folic acid;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
folic acid;folic acid;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek1;mek1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek1;mek1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
biotinylated - mek;biotinylated - mek;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek;mek;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek1;mek1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek1;mek1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
alexa647 - labeled bet - inhibitor;alexa647 bet - inhibitor;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
alexa647 - labeled bet - inhibitor;alexa647 bet - inhibitor;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
alexa647 - labeled bet - inhibitor;alexa647 bet - inhibitor;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
glutamate;glutamate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
amyloid;amyloid;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
app swedish lys - met / asn - leu mutant;app swedish lys - met / asn - leu mutant;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
beta;beta;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
polydeoxyinosine polydeoxycytosine dna;polydeoxyinosine polydeoxycytosine dna;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
p52;p52;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] thymidine;thymidine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
pi lipid kinase substrate;pi lipid kinase substrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
z - lle - mca;z - lle - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
boc - lrr - mca;boc - lrr - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
suc - llvy - mca;suc - llvy - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
z - lle - mca;z - lle - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
boc - lrr - mca;boc - lrr - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
suc - llvy - mca;suc - llvy - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
suc - llvy - mca;suc - llvy - mca;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
poly ( glu , tyr );poly ( glu , tyr );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
poly ( glu , tyr );poly ( glu , tyr );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
poly ( glu , tyr );poly ( glu , tyr );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fs3;fs3;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
bis - pnpp;bis - pnpp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
lpc;lpc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
lpc;lpc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
lpc;lpc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 125i ] iodoproxyfan;iodoproxyfan;{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - n - alpha - methylhistamine; n - alpha - methylhistamine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
kynuramine;kynuramine;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
kynuramine;kynuramine;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
12g5 - cxcl12;12g5 - cxcl12;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
cxcl12;cxcl12;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
t [ s ] 2;t [ s ] 2;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
rna - dna hybrid duplex;rna - dna hybrid duplex;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - ttp; ttp;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
acetylthiocholine iodide;acetylthiocholine iodide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
acetylthiocholine iodide;acetylthiocholine iodide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dopachrome methyl ester;dopachrome methyl ester;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dopachrome methyl ester;dopachrome methyl ester;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
l - dopachrome methyl ester;l - dopachrome methyl ester;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dopachrome methyl ester;dopachrome methyl ester;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dopa;dopa;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] lsd;lsd;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
1 - palmitoyl - 2 - oleoyl - sn - glycero - 3 - phosphocholine;1 - palmitoyl - 2 - oleoyl - sn - glycero - 3 - phosphocholine;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
1 - palmitoyl - 2 - oleoyl - sn - glycero - 3 - phosphocholine;1 - palmitoyl - 2 - oleoyl - sn - glycero - 3 - phosphocholine;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
1 - palmitoyl - 2 - oleoyl - sn - glycero - 3 - phosphocholine;1 - palmitoyl - 2 - oleoyl - sn - glycero - 3 - phosphocholine;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
human hdl;human hdl;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
cisbio tk biotin - peptide;cisbio tk biotin - peptide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
ped - a1 containing dmpg vesicles;ped - a1 containing dmpg vesicles;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
hdl;hdl;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dk - pgd2;dk - pgd2;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
pgd2;pgd2;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dk - pgd2;dk - pgd2;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
isocitrate;isocitrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
alpha - ketoglutarate;alpha - ketoglutarate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
alpha - ketoglutarate;alpha - ketoglutarate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
l - glu;l - glu;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
l - glu;l - glu;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
p53;p53;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
z - gly - gly - arg - amc;z - gly - gly - arg - amc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
l - pyroglutamyl - glycyl - l - arginine - p - nitro - anilide;l - pyroglutamyl - glycyl - l - arginine - p - nitro - anilide;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] dofetilide;dofetilide;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] cp - 55 , 940;cp - 55 , 940;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] cp - 55 , 940;cp - 55 , 940;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
lit - 001;lit - 001;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ tyrosyl - 2 , 6 - 3h ] oxytocin;oxytocin;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - vasopressin; vasopressin;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ tyrosyl - 2 , 6 - 3h ] oxytocin;oxytocin;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - avp; avp;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - avp; avp;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - avp; avp;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dy647;dy647;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
avp;avp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
dy647;dy647;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
avp;avp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
lit - 001;lit - 001;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
avp;avp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
avp;avp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
lit - 001;lit - 001;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fitc - labeled srctide peptide;srctide peptide;{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fitc - labeled srctide peptide;srctide peptide;{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
nad ( p ) h;nad ( p ) h;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
nad ( p ) h;nad ( p ) h;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] reserpine;reserpine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] ( + ) - syn - ethyl 1 - ( 2 - ( 2 , 4 - dioxo - 1 , 2 - dihydroquinazolin - 3 ( 4h ) - yl ) ethyl ) - 4 - ( 4 - fluorophenyl ) piperidine - 3 - carboxylate;( + ) - syn - ethyl 1 - ( 2 - ( 2 , 4 - dioxo - 1 , 2 - dihydroquinazolin - 3 - yl ) ethyl ) - 4 - ( 4 - fluorophenyl ) piperidine - 3 - carboxylate;{'fluorophore': [], 'isotope': ['3H', '4H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h [ - 5ht;[ [ - 5ht;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 125i ] rti - 55;rti - 55;{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
2 - arachidonoylglycerol;2 - arachidonoylglycerol;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
2 - arachidonoylglycerol;2 - arachidonoylglycerol;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fam - labeled zba248;zba248;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fam - labeled zba248;zba248;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fam - labeled zba248;zba248;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fam - labeled zba248;zba248;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fam - labeled zba248;zba248;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fam - labeled zba248;zba248;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
fluoromone );fluoromone );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fluoromone );fluoromone );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fluoromone );fluoromone );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fluoromone );fluoromone );{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] 5 - ht;5 - ht;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - da; da;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - ne; ne;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] imipramine;imipramine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] imipramine;imipramine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] imipramine;imipramine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - 5 - ht; 5 - ht;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - ne; ne;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] - da; da;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
ser / thr - 07;ser / thr - 07;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek1;mek1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
mek1;mek1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
csf1;csf1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
il34;il34;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
bodipy - labeled - ( r ) - n - ( 2 - ( 3 , 5 - difluoro - 4 - ( trimethylsilyl ) phenylamino ) - 1 - ( 4 - ( methoxymethyl ) phenyl ) - 2 - oxoethyl ) - 5 - ( 2 - ( ( 1 - ( difluoroboryl ) - 3 , 5 - dimethyl - 1h - pyrrol - 2 - yl ) methylene ) - 2h - pyrrol - 5 - yl ) pentanamide;bodipy - ( r ) - n - ( 2 - ( 3 , 5 - difluoro - 4 - ( trimethylsilyl ) phenylamino ) - 1 - ( 4 - ( methoxymethyl ) phenyl ) - 2 - oxoethyl ) - 5 - ( 2 - ( ( 1 - ( difluoroboryl ) - 3 , 5 - dimethyl - pyrrol - 2 - yl ) methylene ) - pyrrol - 5 - yl ) pentanamide;{'fluorophore': [], 'isotope': ['1H', '2H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
atp;atp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
irs - 1;irs - 1;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
ovine [ 125 - i ] - crf;ovine - crf;{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
ppt57 dna / cy5 - labeled ppt24;ppt57 dna / cy5 ppt24;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
pbs - 22dp;pbs - 22dp;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
ppt57 dna / cy5 - labeled ppt24;ppt57 dna / cy5 ppt24;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
ppt57 dna / cy5 - labeled ppt24;ppt57 dna / cy5 ppt24;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
ppt57 dna / cy5 - labeled ppt24;ppt57 dna / cy5 ppt24;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}
[ 3h ] - ( + ) - pentazocine; ( + ) - pentazocine;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ 3h ] dtg;dtg;{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fam - labelled peptide; labelled peptide;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
fam - labelled peptide; labelled peptide;{'fluorophore': ['fam'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
[ gamma - 32p ] atp;atp;{'fluorophore': [], 'isotope': ['32P'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
peptide substrate;peptide substrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
peptide substrate;peptide substrate;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
abz - gly - ile - val - arg - ala - lys ( dnp ) - oh;abz - gly - ile - val - arg - ala - lys ( dnp ) - oh;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
z - arg - arg - amc;z - arg - arg - amc;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
pgh2;pgh2;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
pgf2alpha;pgf2alpha;{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}
